,index,County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Recent Trend1,County
2654,2654,"Kerr County, Texas(6,10)",48265,53.9,47,61.7,49,stable,-11.5,-28,8.9,2,"Kerr County, Texas(6,10)"
2655,2655,"Kimble County, Texas(6,10)",48267,58.6,36.3,93,5,stable,-25.8,-56.8,27.2,2,"Kimble County, Texas(6,10)"
2656,2656,"King County, Texas(6,10)",48269,* ,*, *,3 or fewer,*,*,*,*,3,"King County, Texas(6,10)"
2657,2657,"Kinney County, Texas(6,10)",48271,* ,*, *,3 or fewer,*,*,*,*,3,"Kinney County, Texas(6,10)"
2658,2658,"Kleberg County, Texas(6,10)",48273,53.1,42.1,66.1,16,falling,-8.1,-15.5,-0.1,1,"Kleberg County, Texas(6,10)"
2659,2659,"Knox County, Texas(6,10)",48275,67.1,40.8,107.2,4,stable,-2.7,-46.9,78.2,2,"Knox County, Texas(6,10)"
2660,2660,"Lamar County, Texas(6,10)",48277,78.4,68.9,88.9,50,stable,5.7,-5.1,17.6,2,"Lamar County, Texas(6,10)"
2661,2661,"Lamb County, Texas(6,10)",48279,41,28.7,57.2,7,stable,2,-24.8,38.2,2,"Lamb County, Texas(6,10)"
2662,2662,"Lampasas County, Texas(6,10)",48281,74.1,59.9,90.9,19,rising,14.7,0.9,30.4,4,"Lampasas County, Texas(6,10)"
2663,2663,"La Salle County, Texas(6,10)",48283,* ,*, *,3 or fewer,*,*,*,*,3,"La Salle County, Texas(6,10)"
2664,2664,"Lavaca County, Texas(6,10)",48285,55.3,44.1,68.9,17,rising,13.7,0.9,28.1,4,"Lavaca County, Texas(6,10)"
2665,2665,"Lee County, Texas(6,10)",48287,44,32.2,59.1,9,stable,0,-15.9,18.8,2,"Lee County, Texas(6,10)"
2666,2666,"Leon County, Texas(6,10)",48289,67.1,54.1,83,19,stable,11,-2.4,26.3,2,"Leon County, Texas(6,10)"
2667,2667,"Liberty County, Texas(6,10)",48291,84.3,75.1,94.4,64,stable,1.8,-11.3,16.8,2,"Liberty County, Texas(6,10)"
2668,2668,"Limestone County, Texas(6,10)",48293,81.8,67.7,98.1,24,stable,-0.8,-14.6,15.4,2,"Limestone County, Texas(6,10)"
2669,2669,"Lipscomb County, Texas(6,10)",48295,* ,*, *,3 or fewer,*,*,*,*,3,"Lipscomb County, Texas(6,10)"
2670,2670,"Live Oak County, Texas(6,10)",48297,49.4,35.7,67.5,9,stable,7.4,-21,45.9,2,"Live Oak County, Texas(6,10)"
2671,2671,"Llano County, Texas(6,10)",48299,53.4,43.9,65.4,24,stable,-10,-27.6,12,2,"Llano County, Texas(6,10)"
2672,2672,"Loving County, Texas(6,10)",48301,* ,*, *,3 or fewer,*,*,*,*,3,"Loving County, Texas(6,10)"
2673,2673,"Lubbock County, Texas(6,10)",48303,53.2,49.2,57.3,139,stable,0.1,-10.9,12.5,2,"Lubbock County, Texas(6,10)"
2674,2674,"Lynn County, Texas(6,10)",48305,47.9,28.3,77,4,stable,-1.3,-47.3,84.8,2,"Lynn County, Texas(6,10)"
2675,2675,"McCulloch County, Texas(6,10)",48307,56,38,80.4,7,stable,-22.2,-40.6,1.8,2,"McCulloch County, Texas(6,10)"
2676,2676,"McLennan County, Texas(6,10)",48309,66.1,61.6,70.9,164,stable,-5.4,-16.5,7.2,2,"McLennan County, Texas(6,10)"
2677,2677,"McMullen County, Texas(6,10)",48311,* ,*, *,3 or fewer,*,*,*,*,3,"McMullen County, Texas(6,10)"
2678,2678,"Madison County, Texas(6,10)",48313,53.7,38.4,73.3,8,stable,-0.5,-28.4,38.3,2,"Madison County, Texas(6,10)"
2679,2679,"Marion County, Texas(6,10)",48315,88.8,69.9,112.6,16,stable,-1.3,-45.3,78.2,2,"Marion County, Texas(6,10)"
2680,2680,"Martin County, Texas(6,10)",48317,* ,*, *,3 or fewer,*,*,*,*,3,"Martin County, Texas(6,10)"
2681,2681,"Mason County, Texas(6,10)",48319,* ,*, *,3 or fewer,*,*,*,*,3,"Mason County, Texas(6,10)"
2682,2682,"Matagorda County, Texas(6,10)",48321,67.8,57.4,79.6,31,stable,-4.8,-15.8,7.6,2,"Matagorda County, Texas(6,10)"
2683,2683,"Maverick County, Texas(6,10)",48323,36.7,29.2,45.5,17,stable,1.9,-16,23.7,2,"Maverick County, Texas(6,10)"
2684,2684,"Medina County, Texas(6,10)",48325,45.6,37.7,54.6,24,stable,6.2,-4.2,17.7,2,"Medina County, Texas(6,10)"
2685,2685,"Menard County, Texas(6,10)",48327,* ,*, *,3 or fewer,*,*,*,*,3,"Menard County, Texas(6,10)"
2686,2686,"Midland County, Texas(6,10)",48329,54,48.4,60,71,stable,1.2,-4.6,7.3,2,"Midland County, Texas(6,10)"
2687,2687,"Milam County, Texas(6,10)",48331,65.2,53.6,78.8,23,stable,-6.6,-15,2.6,2,"Milam County, Texas(6,10)"
2688,2688,"Mills County, Texas(6,10)",48333,45,27.3,73.4,4,stable,-23.1,-59,44,2,"Mills County, Texas(6,10)"
2689,2689,"Mitchell County, Texas(6,10)",48335,81.9,58.6,111.7,8,stable,-7.8,-27,16.5,2,"Mitchell County, Texas(6,10)"
2690,2690,"Montague County, Texas(6,10)",48337,92.2,76.9,110.1,26,stable,12,-1.7,27.8,2,"Montague County, Texas(6,10)"
2691,2691,"Montgomery County, Texas(6,10)",48339,61.3,57.9,64.8,271,falling,-6.8,-11.4,-1.9,1,"Montgomery County, Texas(6,10)"
2692,2692,"Moore County, Texas(6,10)",48341,65.5,49.8,84.3,12,stable,-12.1,-26,4.3,2,"Moore County, Texas(6,10)"
2693,2693,"Morris County, Texas(6,10)",48343,81.2,64.1,102.1,16,stable,8.7,-7.5,27.7,2,"Morris County, Texas(6,10)"
2694,2694,"Motley County, Texas(6,10)",48345,* ,*, *,3 or fewer,*,*,*,*,3,"Motley County, Texas(6,10)"
2695,2695,"Nacogdoches County, Texas(6,10)",48347,74.5,65.2,84.8,47,stable,0.3,-24.5,33.2,2,"Nacogdoches County, Texas(6,10)"
2696,2696,"Navarro County, Texas(6,10)",48349,62.3,53.4,72.4,35,stable,-1.4,-17.5,17.9,2,"Navarro County, Texas(6,10)"
2697,2697,"Newton County, Texas(6,10)",48351,65.9,50.5,85.1,13,stable,-7.4,-31.7,25.6,2,"Newton County, Texas(6,10)"
2698,2698,"Nolan County, Texas(6,10)",48353,58.9,44.7,76.7,12,stable,-10.2,-42.4,40.1,2,"Nolan County, Texas(6,10)"
2699,2699,"Nueces County, Texas(6,10)",48355,51.7,48.3,55.2,184,stable,0.1,-5.5,6,2,"Nueces County, Texas(6,10)"
2700,2700,"Ochiltree County, Texas(6,10)",48357,60.4,39.6,88,5,stable,-16.5,-53.7,50.8,2,"Ochiltree County, Texas(6,10)"
2701,2701,"Oldham County, Texas(6,10)",48359,* ,*, *,3 or fewer,*,*,*,*,3,"Oldham County, Texas(6,10)"
2702,2702,"Orange County, Texas(6,10)",48361,82.7,74.7,91.3,80,falling,-9.6,-17.7,-0.6,1,"Orange County, Texas(6,10)"
2703,2703,"Palo Pinto County, Texas(6,10)",48363,80.8,68.3,95.2,30,stable,-3.5,-31.6,36.1,2,"Palo Pinto County, Texas(6,10)"
2704,2704,"Panola County, Texas(6,10)",48365,70.7,57.7,86,21,stable,6.1,-4.6,18,2,"Panola County, Texas(6,10)"
2705,2705,"Parker County, Texas(6,10)",48367,70.9,64.4,77.9,92,stable,-3.7,-11.5,4.8,2,"Parker County, Texas(6,10)"
2706,2706,"Parmer County, Texas(6,10)",48369,42,25.9,64.3,4,*,*,*,*,3,"Parmer County, Texas(6,10)"
2707,2707,"Pecos County, Texas(6,10)",48371,40.7,27.7,57.8,6,falling,-16.5,-21.5,-11.2,1,"Pecos County, Texas(6,10)"
2708,2708,"Polk County, Texas(6,10)",48373,99.4,88.8,111.1,67,stable,-2.3,-8,3.8,2,"Polk County, Texas(6,10)"
2709,2709,"Potter County, Texas(6,10)",48375,73.3,66.4,80.8,83,stable,-2.4,-10,5.9,2,"Potter County, Texas(6,10)"
2710,2710,"Presidio County, Texas(6,10)",48377,* ,*, *,3 or fewer,*,*,*,*,3,"Presidio County, Texas(6,10)"
2711,2711,"Rains County, Texas(6,10)",48379,87.5,68.4,111.1,15,stable,1.7,-22.1,32.6,2,"Rains County, Texas(6,10)"
2712,2712,"Randall County, Texas(6,10)",48381,52.8,47.3,58.7,68,stable,-5.2,-14.9,5.5,2,"Randall County, Texas(6,10)"
2713,2713,"Reagan County, Texas(6,10)",48383,* ,*, *,3 or fewer,*,*,*,*,3,"Reagan County, Texas(6,10)"
2714,2714,"Real County, Texas(6,10)",48385,49.4,28.5,87.4,3,*,*,*,*,3,"Real County, Texas(6,10)"
2715,2715,"Red River County, Texas(6,10)",48387,67,51.9,85.9,14,stable,4.9,-17.8,34,2,"Red River County, Texas(6,10)"
2716,2716,"Reeves County, Texas(6,10)",48389,35.8,22.9,53.3,5,stable,5.2,-30.2,58.5,2,"Reeves County, Texas(6,10)"
2717,2717,"Refugio County, Texas(6,10)",48391,79.8,57.8,108.8,9,stable,-3.8,-35.8,44.3,2,"Refugio County, Texas(6,10)"
2718,2718,"Roberts County, Texas(6,10)",48393,* ,*, *,3 or fewer,*,*,*,*,3,"Roberts County, Texas(6,10)"
2719,2719,"Robertson County, Texas(6,10)",48395,58.2,44.9,74.6,13,stable,17.4,-12.6,57.6,2,"Robertson County, Texas(6,10)"
2720,2720,"Rockwall County, Texas(6,10)",48397,49.2,41.9,57.5,34,stable,-4.5,-10.2,1.6,2,"Rockwall County, Texas(6,10)"
2721,2721,"Runnels County, Texas(6,10)",48399,61.1,45,81.9,10,stable,-8.8,-26.6,13.3,2,"Runnels County, Texas(6,10)"
2722,2722,"Rusk County, Texas(6,10)",48401,69.8,60.7,79.9,43,stable,-6.4,-17.8,6.6,2,"Rusk County, Texas(6,10)"
2723,2723,"Sabine County, Texas(6,10)",48403,71.3,56,91.2,16,stable,7.8,-19.4,44.1,2,"Sabine County, Texas(6,10)"
2724,2724,"San Augustine County, Texas(6,10)",48405,73.8,55.2,98,11,stable,-5.4,-29.8,27.4,2,"San Augustine County, Texas(6,10)"
2725,2725,"San Jacinto County, Texas(6,10)",48407,93,79.1,108.8,34,stable,-7,-25.3,15.8,2,"San Jacinto County, Texas(6,10)"
2726,2726,"San Patricio County, Texas(6,10)",48409,73.5,64.7,83.3,51,stable,-1.6,-16.8,16.4,2,"San Patricio County, Texas(6,10)"
2727,2727,"San Saba County, Texas(6,10)",48411,60.9,40.3,90.2,6,stable,-8.3,-41.7,44.2,2,"San Saba County, Texas(6,10)"
2728,2728,"Schleicher County, Texas(6,10)",48413,* ,*, *,3 or fewer,*,*,*,*,3,"Schleicher County, Texas(6,10)"
2729,2729,"Scurry County, Texas(6,10)",48415,76.8,59.9,97,14,stable,12,-3.2,29.4,2,"Scurry County, Texas(6,10)"
2730,2730,"Shackelford County, Texas(6,10)",48417,* ,*, *,3 or fewer,*,*,*,*,3,"Shackelford County, Texas(6,10)"
2731,2731,"Shelby County, Texas(6,10)",48419,73.4,60.5,88.5,23,stable,6.2,-3.5,16.9,2,"Shelby County, Texas(6,10)"
2732,2732,"Sherman County, Texas(6,10)",48421,* ,*, *,3 or fewer,*,*,*,*,3,"Sherman County, Texas(6,10)"
2733,2733,"Smith County, Texas(6,10)",48423,67.3,62.8,72.1,166,stable,-1.8,-6.2,2.9,2,"Smith County, Texas(6,10)"
2734,2734,"Somervell County, Texas(6,10)",48425,62,42.2,88.4,6,stable,4.9,-15.6,30.3,2,"Somervell County, Texas(6,10)"
2735,2735,"Starr County, Texas(6,10)",48427,38.5,31.3,46.9,20,stable,-11.9,-24.3,2.5,2,"Starr County, Texas(6,10)"
2736,2736,"Stephens County, Texas(6,10)",48429,83.7,63.1,109.6,11,stable,-1.4,-20.5,22.3,2,"Stephens County, Texas(6,10)"
2737,2737,"Sterling County, Texas(6,10)",48431,* ,*, *,3 or fewer,*,*,*,*,3,"Sterling County, Texas(6,10)"
2738,2738,"Stonewall County, Texas(6,10)",48433,* ,*, *,3 or fewer,*,*,*,*,3,"Stonewall County, Texas(6,10)"
2739,2739,"Sutton County, Texas(6,10)",48435,* ,*, *,3 or fewer,*,*,*,*,3,"Sutton County, Texas(6,10)"
2740,2740,"Swisher County, Texas(6,10)",48437,49.7,32.3,74,5,stable,12.6,-36.2,98.5,2,"Swisher County, Texas(6,10)"
2741,2741,"Tarrant County, Texas(6,10)",48439,60.2,58.4,62,903,falling,-2.8,-4.2,-1.3,1,"Tarrant County, Texas(6,10)"
2742,2742,"Taylor County, Texas(6,10)",48441,60.3,54.6,66.3,85,stable,0.1,-11.3,13,2,"Taylor County, Texas(6,10)"
2743,2743,"Terrell County, Texas(6,10)",48443,* ,*, *,3 or fewer,*,*,*,*,3,"Terrell County, Texas(6,10)"
2744,2744,"Terry County, Texas(6,10)",48445,70.7,52.5,93.4,10,stable,-11.2,-40.9,33.4,2,"Terry County, Texas(6,10)"
2745,2745,"Throckmorton County, Texas(6,10)",48447,* ,*, *,3 or fewer,*,*,*,*,3,"Throckmorton County, Texas(6,10)"
2746,2746,"Titus County, Texas(6,10)",48449,49.2,38.7,61.6,15,stable,2.5,-23.6,37.7,2,"Titus County, Texas(6,10)"
2747,2747,"Tom Green County, Texas(6,10)",48451,54.1,48.4,60.3,67,stable,-6.6,-24.7,15.8,2,"Tom Green County, Texas(6,10)"
2748,2748,"Travis County, Texas(6,10)",48453,44.8,42.6,47.2,330,stable,-5.5,-10.8,0.1,2,"Travis County, Texas(6,10)"
2749,2749,"Trinity County, Texas(6,10)",48455,90.7,74.7,109.9,23,stable,3,-10.3,18.2,2,"Trinity County, Texas(6,10)"
2750,2750,"Tyler County, Texas(6,10)",48457,72.8,60,88,23,stable,5.9,-5.6,18.9,2,"Tyler County, Texas(6,10)"
2751,2751,"Upshur County, Texas(6,10)",48459,75.5,65.2,87.2,39,stable,-1.8,-20.6,21.5,2,"Upshur County, Texas(6,10)"
2752,2752,"Upton County, Texas(6,10)",48461,* ,*, *,3 or fewer,*,*,*,*,3,"Upton County, Texas(6,10)"
2753,2753,"Uvalde County, Texas(6,10)",48463,38.1,29,49.4,12,stable,1.4,-30.5,47.9,2,"Uvalde County, Texas(6,10)"
2754,2754,"Val Verde County, Texas(6,10)",48465,35.4,28.3,43.7,17,stable,-5.6,-28.7,24.8,2,"Val Verde County, Texas(6,10)"
2755,2755,"Van Zandt County, Texas(6,10)",48467,68.7,60.6,77.8,52,stable,3.5,-4.4,12,2,"Van Zandt County, Texas(6,10)"
2756,2756,"Victoria County, Texas(6,10)",48469,57.6,51,64.9,56,stable,-0.2,-19.1,23.1,2,"Victoria County, Texas(6,10)"
2757,2757,"Walker County, Texas(6,10)",48471,68.5,59.4,78.5,43,stable,2.5,-9.4,15.9,2,"Walker County, Texas(6,10)"
2758,2758,"Waller County, Texas(6,10)",48473,53.7,43.6,65.3,21,stable,-9,-18.9,2.2,2,"Waller County, Texas(6,10)"
2759,2759,"Ward County, Texas(6,10)",48475,69.8,50.7,94.2,9,stable,-7.9,-28.2,18,2,"Ward County, Texas(6,10)"
2760,2760,"Washington County, Texas(6,10)",48477,44.7,36.7,54.2,22,stable,-11.5,-25.3,5,2,"Washington County, Texas(6,10)"
2761,2761,"Webb County, Texas(6,10)",48479,30.3,26.6,34.2,51,stable,-4.7,-17.1,9.6,2,"Webb County, Texas(6,10)"
2762,2762,"Wharton County, Texas(6,10)",48481,49.7,41.2,59.5,25,stable,-0.2,-12.3,13.5,2,"Wharton County, Texas(6,10)"
2763,2763,"Wheeler County, Texas(6,10)",48483,54,33.1,84.6,4,stable,-1.6,-38.5,57.4,2,"Wheeler County, Texas(6,10)"
2764,2764,"Wichita County, Texas(6,10)",48485,74.9,68.6,81.6,106,stable,2.6,-6,12,2,"Wichita County, Texas(6,10)"
2765,2765,"Wilbarger County, Texas(6,10)",48487,62.3,46.7,82,11,stable,-8.2,-47.4,60,2,"Wilbarger County, Texas(6,10)"
2766,2766,"Willacy County, Texas(6,10)",48489,40.4,29.2,54.5,9,stable,-11,-37.2,26.3,2,"Willacy County, Texas(6,10)"
2767,2767,"Williamson County, Texas(6,10)",48491,50.9,47.5,54.5,178,stable,-4.7,-15.1,7.1,2,"Williamson County, Texas(6,10)"
2768,2768,"Wilson County, Texas(6,10)",48493,43.7,35.7,53,22,stable,1.2,-23.9,34.5,2,"Wilson County, Texas(6,10)"
2769,2769,"Winkler County, Texas(6,10)",48495,67.8,43,101.5,5,stable,-14.1,-32.9,9.9,2,"Winkler County, Texas(6,10)"
2770,2770,"Wise County, Texas(6,10)",48497,63.1,54.5,72.7,41,stable,3.7,-4.1,12,2,"Wise County, Texas(6,10)"
2771,2771,"Wood County, Texas(6,10)",48499,75.4,66.5,85.4,57,stable,-5.5,-15.2,5.4,2,"Wood County, Texas(6,10)"
2772,2772,"Yoakum County, Texas(6,10)",48501,66.2,42.3,98.5,5,stable,-10.9,-69,156.3,2,"Yoakum County, Texas(6,10)"
2773,2773,"Young County, Texas(6,10)",48503,74.2,60.1,91.1,20,stable,-0.2,-19.8,24.3,2,"Young County, Texas(6,10)"
2774,2774,"Zapata County, Texas(6,10)",48505,38.2,23.8,57.8,4,stable,-10.5,-30.8,15.7,2,"Zapata County, Texas(6,10)"
2775,2775,"Zavala County, Texas(6,10)",48507,* ,*, *,3 or fewer,*,*,*,*,3,"Zavala County, Texas(6,10)"
2776,2776,"Beaver County, Utah(7)",49001,* ,*, *,3 or fewer,*,*,*,*,3,"Beaver County, Utah(7)"
2777,2777,"Box Elder County, Utah(7,8)",49003,20.4,15,27.1,10,stable,-0.9,-2.8,1.1,2,"Box Elder County, Utah(7,8)"
2778,2778,"Cache County, Utah(7,8)",49005,15.8,12,20.3,12,stable,0.4,-1.9,2.7,2,"Cache County, Utah(7,8)"
2779,2779,"Carbon County, Utah(7,8)",49007,51.1,38.8,66.1,12,stable,0.6,-1.4,2.7,2,"Carbon County, Utah(7,8)"
2780,2780,"Daggett County, Utah(7)",49009,* ,*, *,3 or fewer,*,*,*,*,3,"Daggett County, Utah(7)"
2781,2781,"Davis County, Utah(7,8)",49011,25,22.1,28.2,57,stable,-0.6,-1.8,0.6,2,"Davis County, Utah(7,8)"
2782,2782,"Duchesne County, Utah(7,8)",49013,50.2,35.9,68.2,8,stable,-0.7,-3.3,1.9,2,"Duchesne County, Utah(7,8)"
2783,2783,"Emery County, Utah(7,8)",49015,* ,*, *,3 or fewer,*,*,*,*,3,"Emery County, Utah(7,8)"
2784,2784,"Garfield County, Utah(7)",49017,* ,*, *,3 or fewer,*,*,*,*,3,"Garfield County, Utah(7)"
2785,2785,"Grand County, Utah(7)",49019,61.9,42.8,87.3,7,*,*,*,*,3,"Grand County, Utah(7)"
2786,2786,"Iron County, Utah(7,8)",49021,29.5,22.3,38.3,11,stable,-1.5,-3.9,1,2,"Iron County, Utah(7,8)"
2787,2787,"Juab County, Utah(7)",49023,* ,*, *,3 or fewer,*,*,*,*,3,"Juab County, Utah(7)"
2788,2788,"Kane County, Utah(7)",49025,32.6,19,53.9,4,*,*,*,*,3,"Kane County, Utah(7)"
2789,2789,"Millard County, Utah(7)",49027,25.8,15.2,41.1,4,*,*,*,*,3,"Millard County, Utah(7)"
2790,2790,"Morgan County, Utah(7)",49029,* ,*, *,3 or fewer,*,*,*,*,3,"Morgan County, Utah(7)"
2791,2791,"Piute County, Utah(7)",49031,* ,*, *,3 or fewer,*,*,*,*,3,"Piute County, Utah(7)"
2792,2792,"Rich County, Utah(7)",49033,* ,*, *,3 or fewer,*,*,*,*,3,"Rich County, Utah(7)"
2793,2793,"Salt Lake County, Utah(7,8)",49035,32.1,30.4,34,260,falling,-0.6,-1,-0.1,1,"Salt Lake County, Utah(7,8)"
2794,2794,"San Juan County, Utah(7)",49037,* ,*, *,3 or fewer,*,*,*,*,3,"San Juan County, Utah(7)"
2795,2795,"Sanpete County, Utah(7,8)",49039,29.3,20.8,40,8,stable,-0.3,-3.2,2.6,2,"Sanpete County, Utah(7,8)"
2796,2796,"Sevier County, Utah(7,8)",49041,30.3,21.3,42.1,7,stable,0.1,-2,2.2,2,"Sevier County, Utah(7,8)"
2797,2797,"Summit County, Utah(7,8)",49043,18.2,11.4,27.5,6,stable,-2.8,-5.9,0.3,2,"Summit County, Utah(7,8)"
2798,2798,"Tooele County, Utah(7,8)",49045,40.2,31.7,50.2,16,stable,-1.6,-3.3,0,2,"Tooele County, Utah(7,8)"
2799,2799,"Uintah County, Utah(7,8)",49047,27.6,19.3,38.2,7,stable,-12.9,-24.5,0.5,2,"Uintah County, Utah(7,8)"
2800,2800,"Utah County, Utah(7,8)",49049,18.5,16.3,20.8,56,falling,-1.4,-2.3,-0.6,1,"Utah County, Utah(7,8)"
2801,2801,"Wasatch County, Utah(7)",49051,34.5,22.7,49.7,6,*,*,*,*,3,"Wasatch County, Utah(7)"
2802,2802,"Washington County, Utah(7,8)",49053,29.7,26.2,33.5,55,stable,-0.8,-1.9,0.2,2,"Washington County, Utah(7,8)"
2803,2803,"Wayne County, Utah(7)",49055,* ,*, *,3 or fewer,*,*,*,*,3,"Wayne County, Utah(7)"
2804,2804,"Weber County, Utah(7,8)",49057,33.6,30.1,37.4,69,stable,-0.5,-1.4,0.4,2,"Weber County, Utah(7,8)"
2805,2805,"Addison County, Vermont(6,10)",50001,65.6,55.2,77.5,30,falling,-11.3,-16.3,-6.1,1,"Addison County, Vermont(6,10)"
2806,2806,"Bennington County, Vermont(6,10)",50003,64.3,55,74.9,36,stable,-3.6,-17.2,12.1,2,"Bennington County, Vermont(6,10)"
2807,2807,"Caledonia County, Vermont(6,10)",50005,74.8,62.9,88.4,29,stable,-6.8,-16.4,4,2,"Caledonia County, Vermont(6,10)"
2808,2808,"Chittenden County, Vermont(6,10)",50007,65.5,59.8,71.5,104,stable,-3.1,-11.4,5.9,2,"Chittenden County, Vermont(6,10)"
2809,2809,"Essex County, Vermont(6,10)",50009,77.6,54.9,108.8,8,stable,-11.5,-40.7,32.1,2,"Essex County, Vermont(6,10)"
2810,2810,"Franklin County, Vermont(6,10)",50011,79.6,68.8,91.6,41,stable,-0.8,-6.4,5.1,2,"Franklin County, Vermont(6,10)"
2811,2811,"Grand Isle County, Vermont(6,10)",50013,89.1,61,126.2,7,stable,6.8,-35.5,76.7,2,"Grand Isle County, Vermont(6,10)"
2812,2812,"Lamoille County, Vermont(6,10)",50015,66.1,53.3,81.2,19,stable,1.2,-21.9,31,2,"Lamoille County, Vermont(6,10)"
2813,2813,"Orange County, Vermont(6,10)",50017,67.2,55.4,81,24,stable,-13,-29.6,7.4,2,"Orange County, Vermont(6,10)"
2814,2814,"Orleans County, Vermont(6,10)",50019,59.4,48.8,71.9,23,stable,-6,-21.8,13.1,2,"Orleans County, Vermont(6,10)"
2815,2815,"Rutland County, Vermont(6,10)",50021,72.6,64.6,81.5,63,falling,-4.9,-6.8,-2.9,1,"Rutland County, Vermont(6,10)"
2816,2816,"Washington County, Vermont(6,10)",50023,61,53.2,69.6,46,stable,0.4,-14.8,18.2,2,"Washington County, Vermont(6,10)"
2817,2817,"Windham County, Vermont(6,10)",50025,58.9,50.4,68.6,36,stable,-6.5,-14.2,2,2,"Windham County, Vermont(6,10)"
2818,2818,"Windsor County, Vermont(6,10)",50027,67.4,59.6,76,57,stable,-5.3,-14.9,5.4,2,"Windsor County, Vermont(6,10)"
2819,2819,"Accomack County, Virginia(6,10)",51001,91.1,79.5,104.1,46,stable,-6.9,-27.5,19.6,2,"Accomack County, Virginia(6,10)"
2820,2820,"Albemarle County, Virginia(6,10)",51003,41,36,46.6,49,stable,-11.5,-40.8,32.4,2,"Albemarle County, Virginia(6,10)"
2821,2821,"Alleghany County and Clifton Forge City, Virginia(6,10)",51005,54.8,42.7,70,14,falling,-22,-32,-10.6,1,"Alleghany County and Clifton Forge City, Virginia(6,10)"
2822,2822,"Amelia County, Virginia(6,10)",51007,75.3,57.8,96.9,13,falling,-13.3,-23.7,-1.5,1,"Amelia County, Virginia(6,10)"
2823,2823,"Amherst County, Virginia(6,10)",51009,64.7,54.4,76.6,28,stable,-1.7,-16.3,15.4,2,"Amherst County, Virginia(6,10)"
2824,2824,"Appomattox County, Virginia(6,10)",51011,75.5,59.3,95.2,15,stable,-13.6,-33.7,12.4,2,"Appomattox County, Virginia(6,10)"
2825,2825,"Arlington County, Virginia(6,10)",51013,37.2,32.9,41.8,61,stable,-6.3,-14.2,2.3,2,"Arlington County, Virginia(6,10)"
2826,2826,"Augusta County, Virginia(6,10)",51015,51.7,45.6,58.6,53,stable,-10.8,-24.4,5.3,2,"Augusta County, Virginia(6,10)"
2827,2827,"Bath County, Virginia(6,10)",51017,66,42,102.1,5,stable,11.9,-21.9,60.2,2,"Bath County, Virginia(6,10)"
2828,2828,"Bland County, Virginia(6,10)",51021,83.5,59.3,115.7,8,stable,-4.7,-48.1,75.1,2,"Bland County, Virginia(6,10)"
2829,2829,"Botetourt County, Virginia(6,10)",51023,56.4,46.9,67.6,26,stable,-14.6,-31.3,6.2,2,"Botetourt County, Virginia(6,10)"
2830,2830,"Brunswick County, Virginia(6,10)",51025,74.6,59.9,92.4,18,stable,-12.5,-31.2,11.3,2,"Brunswick County, Virginia(6,10)"
2831,2831,"Buchanan County, Virginia(6,10)",51027,53.9,43.1,66.9,18,stable,-18.3,-36.4,4.9,2,"Buchanan County, Virginia(6,10)"
2832,2832,"Buckingham County, Virginia(6,10)",51029,76.7,60.8,95.8,17,stable,-9.7,-30.3,17.2,2,"Buckingham County, Virginia(6,10)"
2833,2833,"Campbell County, Virginia(6,10)",51031,54.2,46.9,62.5,40,stable,-14.7,-38,17.2,2,"Campbell County, Virginia(6,10)"
2834,2834,"Caroline County, Virginia(6,10)",51033,83.6,70.3,98.9,29,stable,-1.9,-26.1,30.1,2,"Caroline County, Virginia(6,10)"
2835,2835,"Carroll County, Virginia(6,10)",51035,56.4,47,67.4,26,stable,-12.5,-44.2,37.4,2,"Carroll County, Virginia(6,10)"
2836,2836,"Charles City County, Virginia(6,10)",51036,51.9,35.4,75.9,7,stable,-38.6,-68.2,18.5,2,"Charles City County, Virginia(6,10)"
2837,2837,"Charlotte County, Virginia(6,10)",51037,59.5,44.8,78.3,11,stable,6.2,-33.4,69.2,2,"Charlotte County, Virginia(6,10)"
2838,2838,"Chesterfield County, Virginia(6,10)",51041,69.4,65.1,73.9,211,falling,-8.9,-16.3,-0.7,1,"Chesterfield County, Virginia(6,10)"
2839,2839,"Clarke County, Virginia(6,10)",51043,63.4,48.4,82.1,13,stable,-10.3,-43.1,41.3,2,"Clarke County, Virginia(6,10)"
2840,2840,"Craig County, Virginia(6,10)",51045,58.9,37,91.5,5,stable,-4.3,-46.9,72.4,2,"Craig County, Virginia(6,10)"
2841,2841,"Culpeper County, Virginia(6,10)",51047,70.6,60.3,82.1,35,stable,10.3,-16.9,46.4,2,"Culpeper County, Virginia(6,10)"
2842,2842,"Cumberland County, Virginia(6,10)",51049,64.8,46.8,88.2,9,stable,-16.4,-41.4,19.3,2,"Cumberland County, Virginia(6,10)"
2843,2843,"Dickenson County, Virginia(6,10)",51051,76.1,60.4,95,17,stable,-19.1,-36.8,3.6,2,"Dickenson County, Virginia(6,10)"
2844,2844,"Dinwiddie County, Virginia(6,10)",51053,70.9,58.5,85.2,24,stable,5.9,-21.8,43.4,2,"Dinwiddie County, Virginia(6,10)"
